team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Australia,75,2015-10-08,FIFA World Cup qualification,0,away,Jordan,Jordan,Australia,2,0,0-2,L,Amman,Jordan
Australia,76,2015-09-08,FIFA World Cup qualification,0,away,Tajikistan,Tajikistan,Australia,0,3,3-0,W,Dushanbe,Tajikistan
Australia,77,2015-09-03,FIFA World Cup qualification,0,home,Bangladesh,Australia,Bangladesh,5,0,5-0,W,Perth,Australia
Australia,78,2015-06-16,FIFA World Cup qualification,0,away,Kyrgyzstan,Kyrgyzstan,Australia,1,2,2-1,W,Bishkek,Kyrgyzstan
Australia,79,2015-01-31,AFC Asian Cup,0,home,South Korea,Australia,South Korea,2,1,2-1,W,Sydney,Australia
Australia,80,2015-01-27,AFC Asian Cup,0,home,United Arab Emirates,Australia,United Arab Emirates,2,0,2-0,W,Newcastle,Australia
Australia,81,2015-01-22,AFC Asian Cup,0,home,China,Australia,China,2,0,2-0,W,Brisbane,Australia
Australia,82,2015-01-17,AFC Asian Cup,0,home,South Korea,Australia,South Korea,0,1,0-1,L,Brisbane,Australia
Australia,83,2015-01-13,AFC Asian Cup,0,home,Oman,Australia,Oman,4,0,4-0,W,Sydney,Australia
Australia,84,2015-01-09,AFC Asian Cup,0,home,Kuwait,Australia,Kuwait,4,1,4-1,W,Melbourne,Australia
Australia,85,2014-06-23,FIFA World Cup,1,neutral,Spain,Australia,Spain,0,3,0-3,L,Curitiba,Brazil
Australia,86,2014-06-18,FIFA World Cup,1,neutral,Netherlands,Australia,Netherlands,2,3,2-3,L,Curitiba,Brazil
Australia,87,2014-06-13,FIFA World Cup,1,neutral,Chile,Chile,Australia,3,1,1-3,L,Cuiabá,Brazil
Australia,88,2013-06-18,FIFA World Cup qualification,0,home,Iraq,Australia,Iraq,1,0,1-0,W,Sydney,Australia
Australia,89,2013-06-11,FIFA World Cup qualification,0,home,Jordan,Australia,Jordan,4,0,4-0,W,Melbourne,Australia
Australia,90,2013-06-04,FIFA World Cup qualification,0,away,Japan,Japan,Australia,1,1,1-1,D,Saitama,Japan
Australia,91,2013-03-26,FIFA World Cup qualification,0,home,Oman,Australia,Oman,2,2,2-2,D,Sydney,Australia
Australia,92,2012-10-16,FIFA World Cup qualification,1,neutral,Iraq,Iraq,Australia,1,2,2-1,W,Doha,Qatar
Australia,93,2012-09-11,FIFA World Cup qualification,0,away,Jordan,Jordan,Australia,2,1,1-2,L,Amman,Jordan
Australia,94,2012-06-12,FIFA World Cup qualification,0,home,Japan,Australia,Japan,1,1,1-1,D,Brisbane,Australia
Australia,95,2012-06-08,FIFA World Cup qualification,0,away,Oman,Oman,Australia,0,0,0-0,D,Muscat,Oman
Australia,96,2012-02-29,FIFA World Cup qualification,0,home,Saudi Arabia,Australia,Saudi Arabia,4,2,4-2,W,Melbourne,Australia
Australia,97,2011-11-15,FIFA World Cup qualification,0,away,Thailand,Thailand,Australia,0,1,1-0,W,Bangkok,Thailand
Australia,98,2011-11-11,FIFA World Cup qualification,0,away,Oman,Oman,Australia,1,0,0-1,L,Muscat,Oman
Australia,99,2011-10-11,FIFA World Cup qualification,0,home,Oman,Australia,Oman,3,0,3-0,W,Sydney,Australia
Australia,100,2011-09-06,FIFA World Cup qualification,0,away,Saudi Arabia,Saudi Arabia,Australia,1,3,3-1,W,Riyadh,Saudi Arabia
Australia,101,2011-09-02,FIFA World Cup qualification,0,home,Thailand,Australia,Thailand,2,1,2-1,W,Brisbane,Australia
Australia,102,2011-01-29,AFC Asian Cup,1,neutral,Japan,Australia,Japan,0,1,0-1,L,Doha,Qatar
Australia,103,2011-01-25,AFC Asian Cup,1,neutral,Uzbekistan,Uzbekistan,Australia,0,6,6-0,W,Doha,Qatar
Australia,104,2011-01-22,AFC Asian Cup,1,neutral,Iraq,Australia,Iraq,1,0,1-0,W,Doha,Qatar
Australia,105,2011-01-18,AFC Asian Cup,1,neutral,Bahrain,Australia,Bahrain,1,0,1-0,W,Doha,Qatar
Australia,106,2011-01-14,AFC Asian Cup,1,neutral,South Korea,Australia,South Korea,1,1,1-1,D,Doha,Qatar
Australia,107,2011-01-10,AFC Asian Cup,1,neutral,India,India,Australia,0,4,4-0,W,Doha,Qatar
Australia,108,2010-06-23,FIFA World Cup,1,neutral,Serbia,Australia,Serbia,2,1,2-1,W,Nelspruit,South Africa
Australia,109,2010-06-19,FIFA World Cup,1,neutral,Ghana,Ghana,Australia,1,1,1-1,D,Rustenburg,South Africa
Australia,110,2010-06-13,FIFA World Cup,1,neutral,Germany,Germany,Australia,4,0,0-4,L,Durban,South Africa
Australia,111,2009-06-17,FIFA World Cup qualification,0,home,Japan,Australia,Japan,2,1,2-1,W,Melbourne,Australia
Australia,112,2009-06-10,FIFA World Cup qualification,0,home,Bahrain,Australia,Bahrain,2,0,2-0,W,Sydney,Australia
Australia,113,2009-06-06,FIFA World Cup qualification,0,away,Qatar,Qatar,Australia,0,0,0-0,D,Doha,Qatar
Australia,114,2009-04-01,FIFA World Cup qualification,0,home,Uzbekistan,Australia,Uzbekistan,2,0,2-0,W,Sydney,Australia
Australia,115,2009-02-11,FIFA World Cup qualification,0,away,Japan,Japan,Australia,0,0,0-0,D,Yokohama,Japan
Australia,116,2008-11-19,FIFA World Cup qualification,0,away,Bahrain,Bahrain,Australia,0,1,1-0,W,Riffa,Bahrain
Australia,117,2008-10-15,FIFA World Cup qualification,0,home,Qatar,Australia,Qatar,4,0,4-0,W,Brisbane,Australia
Australia,118,2008-09-10,FIFA World Cup qualification,0,away,Uzbekistan,Uzbekistan,Australia,0,1,1-0,W,Tashkent,Uzbekistan
Australia,119,2008-06-22,FIFA World Cup qualification,0,home,China,Australia,China,0,1,0-1,L,Sydney,Australia
Australia,120,2008-06-14,FIFA World Cup qualification,0,away,Qatar,Qatar,Australia,1,3,3-1,W,Doha,Qatar
Australia,121,2008-06-07,FIFA World Cup qualification,1,neutral,Iraq,Iraq,Australia,1,0,0-1,L,Dubai,United Arab Emirates
Australia,122,2008-06-01,FIFA World Cup qualification,0,home,Iraq,Australia,Iraq,1,0,1-0,W,Brisbane,Australia
Australia,123,2008-03-26,FIFA World Cup qualification,0,away,China,China,Australia,0,0,0-0,D,Kunming,China
Australia,124,2008-02-06,FIFA World Cup qualification,0,home,Qatar,Australia,Qatar,3,0,3-0,W,Melbourne,Australia
Australia,125,2007-07-21,AFC Asian Cup,1,neutral,Japan,Japan,Australia,1,1,1-1,D,Hanoi,Vietnam
Australia,126,2007-07-16,AFC Asian Cup,0,away,Thailand,Thailand,Australia,0,4,4-0,W,Bangkok,Thailand
Australia,127,2007-07-13,AFC Asian Cup,1,neutral,Iraq,Iraq,Australia,3,1,1-3,L,Bangkok,Thailand
Australia,128,2007-07-08,AFC Asian Cup,1,neutral,Oman,Australia,Oman,1,1,1-1,D,Bangkok,Thailand
Australia,129,2006-06-26,FIFA World Cup,1,neutral,Italy,Italy,Australia,1,0,0-1,L,Kaiserslautern,Germany
Australia,130,2006-06-22,FIFA World Cup,1,neutral,Croatia,Croatia,Australia,2,2,2-2,D,Stuttgart,Germany
Australia,131,2006-06-18,FIFA World Cup,1,neutral,Brazil,Brazil,Australia,2,0,0-2,L,Munich,Germany
Australia,132,2006-06-12,FIFA World Cup,1,neutral,Japan,Australia,Japan,3,1,3-1,W,Kaiserslautern,Germany
Australia,133,2005-11-16,FIFA World Cup qualification,0,home,Uruguay,Australia,Uruguay,1,0,1-0,W,Sydney,Australia
Australia,134,2005-11-12,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Australia,1,0,0-1,L,Montevideo,Uruguay
Australia,135,2005-09-06,FIFA World Cup qualification,0,away,Solomon Islands,Solomon Islands,Australia,1,2,2-1,W,Honiara,Solomon Islands
Australia,136,2005-09-03,FIFA World Cup qualification,0,home,Solomon Islands,Australia,Solomon Islands,7,0,7-0,W,Sydney,Australia
Australia,137,2005-06-21,Confederations Cup,1,neutral,Tunisia,Australia,Tunisia,0,2,0-2,L,Leipzig,Germany
Australia,138,2005-06-18,Confederations Cup,1,neutral,Argentina,Australia,Argentina,2,4,2-4,L,Nuremberg,Germany
Australia,139,2005-06-15,Confederations Cup,0,away,Germany,Germany,Australia,4,3,3-4,L,Frankfurt,Germany
Australia,140,2001-11-25,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Australia,3,0,0-3,L,Montevideo,Uruguay
Australia,141,2001-11-20,FIFA World Cup qualification,0,home,Uruguay,Australia,Uruguay,1,0,1-0,W,Melbourne,Australia
Australia,142,2001-06-24,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,4,1,4-1,W,Sydney,Australia
Australia,143,2001-06-20,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,0,2,2-0,W,Wellington,New Zealand
Australia,144,2001-06-09,Confederations Cup,1,neutral,Brazil,Australia,Brazil,1,0,1-0,W,Ulsan,South Korea
Australia,145,2001-06-07,Confederations Cup,0,away,Japan,Japan,Australia,1,0,0-1,L,Yokohama,Japan
Australia,146,2001-06-03,Confederations Cup,0,away,South Korea,South Korea,Australia,1,0,0-1,L,Suwon,South Korea
Australia,147,2001-06-01,Confederations Cup,1,neutral,France,Australia,France,1,0,1-0,W,Daegu,South Korea
Australia,148,2001-05-30,Confederations Cup,1,neutral,Mexico,Mexico,Australia,0,2,2-0,W,Suwon,South Korea
Australia,149,2001-04-16,FIFA World Cup qualification,0,home,Samoa,Australia,Samoa,11,0,11-0,W,Coffs Harbour,Australia
Australia,150,2001-04-14,FIFA World Cup qualification,0,home,Fiji,Australia,Fiji,2,0,2-0,W,Coffs Harbour,Australia
Australia,151,2001-04-11,FIFA World Cup qualification,0,home,American Samoa,Australia,American Samoa,31,0,31-0,W,Coffs Harbour,Australia
Australia,152,2001-04-09,FIFA World Cup qualification,0,home,Tonga,Australia,Tonga,22,0,22-0,W,Coffs Harbour,Australia
Australia,153,1997-12-21,Confederations Cup,1,neutral,Brazil,Brazil,Australia,6,0,0-6,L,Riyadh,Saudi Arabia
Australia,154,1997-12-19,Confederations Cup,1,neutral,Uruguay,Uruguay,Australia,0,1,1-0,W,Riyadh,Saudi Arabia
Australia,155,1997-12-16,Confederations Cup,0,away,Saudi Arabia,Saudi Arabia,Australia,1,0,0-1,L,Riyadh,Saudi Arabia
Australia,156,1997-12-14,Confederations Cup,1,neutral,Brazil,Australia,Brazil,0,0,0-0,D,Riyadh,Saudi Arabia
Australia,157,1997-12-12,Confederations Cup,1,neutral,Mexico,Mexico,Australia,1,3,3-1,W,Riyadh,Saudi Arabia
Australia,158,1997-11-29,FIFA World Cup qualification,0,home,Iran,Australia,Iran,2,2,2-2,D,Melbourne,Australia
Australia,159,1997-11-22,FIFA World Cup qualification,0,away,Iran,Iran,Australia,1,1,1-1,D,Tehran,Iran
Australia,160,1997-07-06,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,2,0,2-0,W,Sydney,Australia
Australia,161,1997-06-28,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,0,3,3-0,W,Auckland,New Zealand
Australia,162,1997-06-19,FIFA World Cup qualification,0,home,Tahiti,Australia,Tahiti,2,0,2-0,W,Sydney,Australia
Australia,163,1997-06-17,FIFA World Cup qualification,0,home,Solomon Islands,Australia,Solomon Islands,6,2,6-2,W,Sydney,Australia
Australia,164,1997-06-13,FIFA World Cup qualification,0,home,Tahiti,Australia,Tahiti,5,0,5-0,W,Sydney,Australia
Australia,165,1997-06-11,FIFA World Cup qualification,0,home,Solomon Islands,Australia,Solomon Islands,13,0,13-0,W,Sydney,Australia
Australia,166,1993-11-17,FIFA World Cup qualification,0,away,Argentina,Argentina,Australia,1,0,0-1,L,Buenos Aires,Argentina
Australia,167,1993-10-31,FIFA World Cup qualification,0,home,Argentina,Australia,Argentina,1,1,1-1,D,Sydney,Australia
Australia,168,1993-08-15,FIFA World Cup qualification,0,home,Canada,Australia,Canada,2,1,2-1,W,Sydney,Australia
Australia,169,1993-07-31,FIFA World Cup qualification,0,away,Canada,Canada,Australia,2,1,1-2,L,Edmonton,Canada
Australia,170,1993-06-06,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,3,0,3-0,W,Melbourne,Australia
Australia,171,1993-05-30,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,0,1,1-0,W,Auckland,New Zealand
Australia,172,1992-09-26,FIFA World Cup qualification,0,home,Solomon Islands,Australia,Solomon Islands,6,1,6-1,W,Newcastle,Australia
Australia,173,1992-09-20,FIFA World Cup qualification,0,home,Tahiti,Australia,Tahiti,2,0,2-0,W,Brisbane,Australia
Australia,174,1992-09-11,FIFA World Cup qualification,0,away,Tahiti,Tahiti,Australia,0,3,3-0,W,Papeete,Tahiti
Australia,175,1992-09-04,FIFA World Cup qualification,0,away,Solomon Islands,Solomon Islands,Australia,1,2,2-1,W,Honiara,Solomon Islands
Australia,176,1989-04-16,FIFA World Cup qualification,0,home,Israel,Australia,Israel,1,1,1-1,D,Sydney,Australia
Australia,177,1989-04-02,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,2,0,0-2,L,Auckland,New Zealand
Australia,178,1989-03-19,FIFA World Cup qualification,0,away,Israel,Israel,Australia,1,1,1-1,D,Ramat Gan,Israel
Australia,179,1989-03-12,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,4,1,4-1,W,Sydney,Australia
Australia,180,1988-12-03,FIFA World Cup qualification,0,home,Fiji,Australia,Fiji,5,1,5-1,W,Speers Point,Australia
Australia,181,1988-11-26,FIFA World Cup qualification,0,away,Fiji,Fiji,Australia,1,0,0-1,L,Nadi,Fiji
Australia,182,1985-12-04,FIFA World Cup qualification,0,home,Scotland,Australia,Scotland,0,0,0-0,D,Melbourne,Australia
Australia,183,1985-11-20,FIFA World Cup qualification,0,away,Scotland,Scotland,Australia,2,0,0-2,L,Glasgow,Scotland
Australia,184,1985-11-03,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,2,0,2-0,W,Sydney,Australia
Australia,185,1985-10-27,FIFA World Cup qualification,0,home,Taiwan,Australia,Taiwan,8,0,8-0,W,Sydney,Australia
Australia,186,1985-10-23,FIFA World Cup qualification,0,home,Taiwan,Australia,Taiwan,7,0,7-0,W,Adelaide,Australia
Australia,187,1985-10-20,FIFA World Cup qualification,0,home,Israel,Australia,Israel,1,1,1-1,D,Melbourne,Australia
Australia,188,1985-10-08,FIFA World Cup qualification,0,away,Israel,Israel,Australia,1,2,2-1,W,Ramat Gan,Israel
Australia,189,1985-09-21,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,0,0,0-0,D,Auckland,New Zealand
Australia,190,1981-08-30,FIFA World Cup qualification,0,away,Indonesia,Indonesia,Australia,1,0,0-1,L,Surabaya,Indonesia
Australia,191,1981-08-14,FIFA World Cup qualification,0,home,Fiji,Australia,Fiji,10,0,10-0,W,Melbourne,Australia
Australia,192,1981-07-26,FIFA World Cup qualification,0,away,Fiji,Fiji,Australia,1,4,4-1,W,Suva,Fiji
Australia,193,1981-06-10,FIFA World Cup qualification,0,home,Taiwan,Australia,Taiwan,3,2,3-2,W,Adelaide,Australia
Australia,194,1981-05-20,FIFA World Cup qualification,0,home,Indonesia,Australia,Indonesia,2,0,2-0,W,Melbourne,Australia
Australia,195,1981-05-16,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,0,2,0-2,L,Sydney,Australia
Australia,196,1981-04-25,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,3,3,3-3,D,Auckland,New Zealand
Australia,197,1977-11-25,FIFA World Cup qualification,0,away,Iran,Iran,Australia,1,0,0-1,L,Tehran,Iran
Australia,198,1977-11-19,FIFA World Cup qualification,0,away,Kuwait,Kuwait,Australia,1,0,0-1,L,Kuwait City,Kuwait
Australia,199,1977-10-30,FIFA World Cup qualification,0,away,Hong Kong,Hong Kong,Australia,2,5,5-2,W,So Kon Po,Hong Kong
Australia,200,1977-10-23,FIFA World Cup qualification,0,away,South Korea,South Korea,Australia,0,0,0-0,D,Seoul,South Korea
Australia,201,1977-10-16,FIFA World Cup qualification,0,home,Kuwait,Australia,Kuwait,1,2,1-2,L,Sydney,Australia
Australia,202,1977-08-27,FIFA World Cup qualification,0,home,South Korea,Australia,South Korea,2,1,2-1,W,Sydney,Australia
Australia,203,1977-08-14,FIFA World Cup qualification,0,home,Iran,Australia,Iran,0,1,0-1,L,Melbourne,Australia
Australia,204,1977-07-10,FIFA World Cup qualification,0,home,Hong Kong,Australia,Hong Kong,3,0,3-0,W,Adelaide,Australia
Australia,205,1977-03-30,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,1,1,1-1,D,Auckland,New Zealand
Australia,206,1977-03-27,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,3,1,3-1,W,Sydney,Australia
Australia,207,1977-03-16,FIFA World Cup qualification,1,neutral,Taiwan,Taiwan,Australia,1,2,2-1,W,Ba,Fiji
Australia,208,1977-03-13,FIFA World Cup qualification,1,neutral,Taiwan,Australia,Taiwan,3,0,3-0,W,Ba,Fiji
Australia,209,1974-06-22,FIFA World Cup,1,neutral,Chile,Australia,Chile,0,0,0-0,D,Berlin,Germany
Australia,210,1974-06-18,FIFA World Cup,0,away,Germany,Germany,Australia,3,0,0-3,L,Hamburg,Germany
Australia,211,1974-06-14,FIFA World Cup,1,neutral,German DR,German DR,Australia,2,0,0-2,L,Hamburg,Germany
Australia,212,1973-11-13,FIFA World Cup qualification,1,neutral,South Korea,Australia,South Korea,1,0,1-0,W,So Kon Po,Hong Kong
Australia,213,1973-11-10,FIFA World Cup qualification,0,away,South Korea,South Korea,Australia,2,2,2-2,D,Seoul,South Korea
Australia,214,1973-10-28,FIFA World Cup qualification,0,home,South Korea,Australia,South Korea,0,0,0-0,D,Sydney,Australia
Australia,215,1973-08-24,FIFA World Cup qualification,0,away,Iran,Iran,Australia,2,0,0-2,L,Tehran,Iran
Australia,216,1973-08-18,FIFA World Cup qualification,0,home,Iran,Australia,Iran,3,0,3-0,W,Sydney,Australia
Australia,217,1973-03-24,FIFA World Cup qualification,0,home,Indonesia,Australia,Indonesia,6,0,6-0,W,Sydney,Australia
Australia,218,1973-03-18,FIFA World Cup qualification,0,home,Iraq,Australia,Iraq,0,0,0-0,D,Melbourne,Australia
Australia,219,1973-03-16,FIFA World Cup qualification,0,home,New Zealand,Australia,New Zealand,3,3,3-3,D,Sydney,Australia
Australia,220,1973-03-13,FIFA World Cup qualification,0,home,Indonesia,Australia,Indonesia,2,1,2-1,W,Sydney,Australia
Australia,221,1973-03-11,FIFA World Cup qualification,0,home,Iraq,Australia,Iraq,3,1,3-1,W,Sydney,Australia
Australia,222,1973-03-04,FIFA World Cup qualification,0,away,New Zealand,New Zealand,Australia,1,1,1-1,D,Auckland,New Zealand
Australia,223,1969-12-14,FIFA World Cup qualification,0,home,Israel,Australia,Israel,1,1,1-1,D,Sydney,Australia
Australia,224,1969-12-04,FIFA World Cup qualification,0,away,Israel,Israel,Australia,1,0,0-1,L,Ramat Gan,Israel
Australia,225,1969-11-29,FIFA World Cup qualification,1,neutral,Zimbabwe,Zimbabwe,Australia,1,3,3-1,W,Maputo,Mozambique
Australia,226,1969-11-27,FIFA World Cup qualification,1,neutral,Zimbabwe,Australia,Zimbabwe,0,0,0-0,D,Maputo,Mozambique
Australia,227,1969-11-23,FIFA World Cup qualification,1,neutral,Zimbabwe,Zimbabwe,Australia,1,1,1-1,D,Maputo,Mozambique
Australia,228,1969-10-20,FIFA World Cup qualification,0,away,South Korea,South Korea,Australia,1,1,1-1,D,Seoul,South Korea
Australia,229,1969-10-16,FIFA World Cup qualification,1,neutral,Japan,Australia,Japan,1,1,1-1,D,Seoul,South Korea
Australia,230,1969-10-14,FIFA World Cup qualification,0,away,South Korea,South Korea,Australia,1,2,2-1,W,Seoul,South Korea
Australia,231,1969-10-10,FIFA World Cup qualification,1,neutral,Japan,Japan,Australia,1,3,3-1,W,Seoul,South Korea
Australia,232,1965-11-24,FIFA World Cup qualification,1,neutral,North Korea,Australia,North Korea,1,3,1-3,L,Phnom Penh,Cambodia
Australia,233,1965-11-21,FIFA World Cup qualification,1,neutral,North Korea,North Korea,Australia,6,1,1-6,L,Phnom Penh,Cambodia
Austria,1,2025-11-18,FIFA World Cup qualification,0,home,Bosnia and Herzegovina,Austria,Bosnia and Herzegovina,1,1,1-1,D,Vienna,Austria
Austria,2,2025-11-15,FIFA World Cup qualification,0,away,Cyprus,Cyprus,Austria,0,2,2-0,W,Limassol,Cyprus
Austria,3,2025-10-12,FIFA World Cup qualification,0,away,Romania,Romania,Austria,1,0,0-1,L,Bucharest,Romania
Austria,4,2025-10-09,FIFA World Cup qualification,0,home,San Marino,Austria,San Marino,10,0,10-0,W,Vienna,Austria
Austria,5,2025-09-09,FIFA World Cup qualification,0,away,Bosnia and Herzegovina,Bosnia and Herzegovina,Austria,1,2,2-1,W,Zenica,Bosnia and Herzegovina
Austria,6,2025-09-06,FIFA World Cup qualification,0,home,Cyprus,Austria,Cyprus,1,0,1-0,W,Linz,Austria
Austria,7,2025-06-10,FIFA World Cup qualification,0,away,San Marino,San Marino,Austria,0,4,4-0,W,Serravalle,San Marino
Austria,8,2025-06-07,FIFA World Cup qualification,0,home,Romania,Austria,Romania,2,1,2-1,W,Vienna,Austria
Austria,9,2024-07-02,UEFA Euro,1,neutral,Turkey,Austria,Turkey,1,2,1-2,L,Leipzig,Germany
Austria,10,2024-06-25,UEFA Euro,1,neutral,Netherlands,Netherlands,Austria,2,3,3-2,W,Berlin,Germany
Austria,11,2024-06-21,UEFA Euro,1,neutral,Poland,Poland,Austria,1,3,3-1,W,Berlin,Germany
Austria,12,2024-06-17,UEFA Euro,1,neutral,France,Austria,France,0,1,0-1,L,Düsseldorf,Germany
Austria,13,2022-03-24,FIFA World Cup qualification,0,away,Wales,Wales,Austria,2,1,1-2,L,Cardiff,Wales
Austria,14,2021-11-15,FIFA World Cup qualification,0,home,Moldova,Austria,Moldova,4,1,4-1,W,Klagenfurt,Austria
Austria,15,2021-11-12,FIFA World Cup qualification,0,home,Israel,Austria,Israel,4,2,4-2,W,Klagenfurt,Austria
Austria,16,2021-10-12,FIFA World Cup qualification,0,away,Denmark,Denmark,Austria,1,0,0-1,L,Copenhagen,Denmark
Austria,17,2021-10-09,FIFA World Cup qualification,0,away,Faroe Islands,Faroe Islands,Austria,0,2,2-0,W,Tórshavn,Faroe Islands
Austria,18,2021-09-07,FIFA World Cup qualification,0,home,Scotland,Austria,Scotland,0,1,0-1,L,Vienna,Austria
Austria,19,2021-09-04,FIFA World Cup qualification,0,away,Israel,Israel,Austria,5,2,2-5,L,Haifa,Israel
Austria,20,2021-09-01,FIFA World Cup qualification,0,away,Moldova,Moldova,Austria,0,2,2-0,W,Chișinău,Moldova
Austria,21,2021-06-26,UEFA Euro,1,neutral,Italy,Italy,Austria,2,1,1-2,L,London,England
Austria,22,2021-06-21,UEFA Euro,1,neutral,Ukraine,Ukraine,Austria,0,1,1-0,W,Bucharest,Romania
Austria,23,2021-06-17,UEFA Euro,0,away,Netherlands,Netherlands,Austria,2,0,0-2,L,Amsterdam,Netherlands
Austria,24,2021-06-13,UEFA Euro,1,neutral,North Macedonia,Austria,North Macedonia,3,1,3-1,W,Bucharest,Romania
Austria,25,2021-03-31,FIFA World Cup qualification,0,home,Denmark,Austria,Denmark,0,4,0-4,L,Vienna,Austria
Austria,26,2021-03-28,FIFA World Cup qualification,0,home,Faroe Islands,Austria,Faroe Islands,3,1,3-1,W,Vienna,Austria
Austria,27,2021-03-25,FIFA World Cup qualification,0,away,Scotland,Scotland,Austria,2,2,2-2,D,Glasgow,Scotland
Austria,28,2017-10-09,FIFA World Cup qualification,0,away,Moldova,Moldova,Austria,0,1,1-0,W,Chișinău,Moldova
Austria,29,2017-10-06,FIFA World Cup qualification,0,home,Serbia,Austria,Serbia,3,2,3-2,W,Vienna,Austria
Austria,30,2017-09-05,FIFA World Cup qualification,0,home,Georgia,Austria,Georgia,1,1,1-1,D,Vienna,Austria
Austria,31,2017-09-02,FIFA World Cup qualification,0,away,Wales,Wales,Austria,1,0,0-1,L,Cardiff,Wales
Austria,32,2017-06-11,FIFA World Cup qualification,0,away,Republic of Ireland,Republic of Ireland,Austria,1,1,1-1,D,Dublin,Republic of Ireland
Austria,33,2017-03-24,FIFA World Cup qualification,0,home,Moldova,Austria,Moldova,2,0,2-0,W,Vienna,Austria
Austria,34,2016-11-12,FIFA World Cup qualification,0,home,Republic of Ireland,Austria,Republic of Ireland,0,1,0-1,L,Vienna,Austria
